"","Date","ValueFilled","Detrend"
"634","1987-07-27",1.592,2.35564746747505
"635","1987-07-28",1.684,2.4492958191234
"636","1987-07-29",1.749,2.51539472022231
"637","1987-07-30",1.762,2.53068043450802
"638","1987-07-31",1.622,2.39397713780472
"639","1987-08-01",1.522,2.29727384110143
"640","1987-08-02",1.322,2.10057054439813
"641","1987-08-03",1.122,1.90276834659593
"642","1987-08-04",1.232,2.01035076417835
"643","1987-08-05",1.342,2.11793318176077
"644","1987-08-06",1.612,2.38265845648604
"645","1987-08-07",1.822,2.58507603890363
"646","1987-08-08",1.752,2.50804307187066
"647","1987-08-09",1.932,2.67859252242011
"648","1987-08-10",2.032,2.76991120373879
"649","1987-08-11",2.202,2.93166944549703
"650","1987-08-12",2.252,2.97430680813439
"651","1987-08-13",2.202,2.92002109384868
"652","1987-08-14",1.922,2.63628483011242
"653","1987-08-15",1.622,2.33220790703549
"654","1987-08-16",1.412,2.11933977516736
"655","1987-08-17",1.272,1.97493318176077
"656","1987-08-18",1.112,1.80602109384868
"657","1987-08-19",1.202,1.88610900593659
"658","1987-08-20",1.142,1.81158153340912
"659","1987-08-21",1.162,1.81804307187066
"660","1987-08-22",1.202,1.84637274220033
"661","1987-08-23",1.392,2.02931779714538
"662","1987-08-24",1.472,2.10675735758494
"663","1987-08-25",1.532,2.16397713780472
"664","1987-08-26",1.622,2.25196614879374
"665","1987-08-27",1.652,2.28204307187066
"666","1987-08-28",1.536,2.16337274220033
"667","1987-08-29",1.402,2.03186724769483
"668","1987-08-30",1.562,2.19017494000253
"669","1987-08-31",1.352,1.97474636857395
"670","1987-09-01",1.562,2.17722988505747
"671","1987-09-02",1.502,2.11279032461791
"672","1987-09-03",1.702,2.30626285209044
"673","1987-09-04",1.882,2.47851559934319
"674","1987-09-05",1.922,2.50944966527725
"675","1987-09-06",2.012,2.5895046103322
"676","1987-09-07",2.132,2.70087823670582
"677","1987-09-08",2.122,2.67895515978275
"678","1987-09-09",1.967,2.51191120373879
"679","1987-09-10",1.772,2.30992219274978
"680","1987-09-11",1.672,2.20249362132121
"681","1987-09-12",1.512,2.03684526967286
"682","1987-09-13",1.222,1.74279032461791
"683","1987-09-14",1.102,1.61985625868384
"684","1987-09-15",0.922,1.43285625868384
"685","1987-09-16",0.922,1.4208013136289
"686","1987-09-17",1.002,1.48435076417835
"687","1987-09-18",1.302,1.76768043450802
"688","1987-09-19",1.332,1.77870241253
"689","1987-09-20",1.602,2.03575735758494
"690","1987-09-21",1.732,2.15742768725527
"691","1987-09-22",1.692,2.11182329165088
"692","1987-09-23",1.832,2.24533977516736
"693","1987-09-24",1.902,2.31094417077176
"694","1987-09-25",1.942,2.34929581912341
"695","1987-09-26",1.902,2.31254856637615
"696","1987-09-27",1.582,1.99947164329923
"697","1987-09-28",1.522,1.94746065428824
"698","1987-09-29",1.623,2.05384526967286
"699","1987-09-30",1.593,2.02428483011242
"700","1987-10-01",1.653,2.08098812681571
"701","1987-10-02",1.903,2.32336175318934
"702","1987-10-03",1.924,2.33513098395857
"703","1987-10-04",2.274,2.67721889604648
"704","1987-10-05",2.344,2.7359002147278
"705","1987-10-06",2.314,2.69677933560692
"706","1987-10-07",2.084,2.45908702791461
"707","1987-10-08",2.145,2.50843867626626
"708","1987-10-09",2.155,2.51188922571681
"709","1987-10-10",2.105,2.45514197296956
"710","1987-10-11",1.815,2.16001010483769
"711","1987-10-12",2.175,2.51473537956297
"712","1987-10-13",1.705,2.03983428066187
"713","1987-10-14",2.006,2.33435076417835
"714","1987-10-15",2.216,2.53797713780472
"715","1987-10-16",2.196,2.50852658835417
"716","1987-10-17",2.216,2.52094417077176
"717","1987-10-18",2.286,2.58413098395857
"718","1987-10-19",2.347,2.64238373121132
"719","1987-10-20",2.337,2.63161450044209
"720","1987-10-21",2.347,2.64337274220033
"721","1987-10-22",2.377,2.67502109384868
"722","1987-10-23",2.627,2.92743867626626
"723","1987-10-24",2.678,2.97975735758494
"724","1987-10-25",2.198,2.50146065428824
"725","1987-10-26",2.268,2.57091120373879
"726","1987-10-27",2.198,2.50211999494758
"727","1987-10-28",2.118,2.42146065428824
"728","1987-10-29",2.029,2.3296035114311
"729","1987-10-30",2.259,2.55542768725527
"730","1987-10-31",2.619,2.90894417077176
"731","1987-11-01",2.819,3.10465845648604
"732","1987-11-02",2.639,2.92301010483769
"733","1987-11-03",2.959,3.24159252242011
"734","1987-11-04",2.52,2.79841669824428
"735","1987-11-05",2.37,2.64742768725527
"736","1987-11-06",2.332,2.60843867626626
"737","1987-11-07",2.342,2.61722988505747
"738","1987-11-08",2.332,2.6069002147278
"739","1987-11-09",2.182,2.45679032461791
"740","1987-11-10",1.906,2.18221889604648
"741","1987-11-11",1.622,1.90162548945308
"742","1987-11-12",1.475,1.75583428066187
"743","1987-11-13",1.432,1.71459252242011
"744","1987-11-14",1.582,1.86811999494758
"745","1987-11-15",1.712,2.00098812681571
"746","1987-11-16",1.966,2.25653757736516
"747","1987-11-17",1.952,2.24826285209044
"748","1987-11-18",1.922,2.22268043450802
"749","1987-11-19",2.172,2.47874636857395
"750","1987-11-20",1.992,2.30821889604648
"751","1987-11-21",1.902,2.22857054439813
"752","1987-11-22",2.452,2.78122988505747
"753","1987-11-23",2.068,2.39671340154099
"754","1987-11-24",2.146,2.4789002147278
"755","1987-11-25",2.089,2.42501010483769
"756","1987-11-26",2.132,2.47144966527725
"757","1987-11-27",1.982,2.32961450044209
"758","1987-11-28",1.992,2.34371340154099
"759","1987-11-29",2.142,2.50046065428824
"760","1987-11-30",2.212,2.57830680813439
"761","1987-12-01",2.252,2.62527384110143
"762","1987-12-02",2.122,2.49718592901351
"763","1987-12-03",1.952,2.33074636857395
"764","1987-12-04",1.952,2.33464746747505
"765","1987-12-05",1.762,2.14503208285967
"766","1987-12-06",1.862,2.24882329165088
"767","1987-12-07",1.912,2.30316395099154
"768","1987-12-08",2.002,2.40413098395857
"769","1987-12-09",1.812,2.22672439055198
"770","1987-12-10",1.822,2.24173537956297
"771","1987-12-11",1.562,1.99070241253
"772","1987-12-12",1.572,2.01549362132121
"773","1987-12-13",1.482,1.94204307187066
"774","1987-12-14",1.482,1.95607603890362
"775","1987-12-15",1.512,1.99615296198055
"776","1987-12-16",1.312,1.80908702791461
"777","1987-12-17",1.152,1.66585625868384
"778","1987-12-18",1.431,1.96042768725527
"779","1987-12-19",1.712,2.26062548945308
"780","1987-12-20",1.692,2.25411999494758
"781","1987-12-21",1.822,2.39607603890363
"782","1987-12-22",1.802,2.38596614879373
"783","1987-12-23",1.862,2.45706504989264
"784","1987-12-24",1.912,2.51201010483769
"785","1987-12-25",1.812,2.41497713780472
"786","1987-12-26",1.592,2.19658153340912
"787","1987-12-27",1.472,2.07493318176077
"788","1987-12-28",1.362,1.96397713780472
"789","1987-12-29",1.302,1.90430680813439
"790","1987-12-30",1.332,1.93849362132121
"791","1987-12-31",1.512,2.11921889604648
"792","1988-01-01",1.382,1.99036175318934
"793","1988-01-02",1.522,2.13157054439813
"794","1988-01-03",1.722,2.33222988505747
"795","1988-01-04",1.482,2.09233977516736
"796","1988-01-05",1.372,1.97970241253
"797","1988-01-06",1.842,2.44783428066187
"798","1988-01-07",2.192,2.80464746747505
"799","1988-01-08",1.774,2.39241669824428
"800","1988-01-09",1.822,2.44672439055198
"801","1988-01-10",1.502,2.13346065428824
"802","1988-01-11",1.432,2.0739002147278
"803","1988-01-12",1.332,1.9828013136289
"804","1988-01-13",1.392,2.05005406088165
"805","1988-01-14",1.502,2.16401010483769
"806","1988-01-15",1.562,2.23071340154099
"807","1988-01-16",2.042,2.71741669824428
"808","1988-01-17",1.962,2.64291120373879
"809","1988-01-18",1.992,2.67532878615637
"810","1988-01-19",2.302,2.99016395099154
"811","1988-01-20",2.002,2.69587823670582
"812","1988-01-21",1.982,2.68093318176077
"813","1988-01-22",1.629,2.33375735758494
"814","1988-01-23",1.532,2.24488922571681
"815","1988-01-24",1.742,2.46038373121132
"816","1988-01-25",1.452,2.17730680813439
"817","1988-01-26",0.852,1.58225186307945
"818","1988-01-27",0.612,1.34631779714538
"819","1988-01-28",0.752,1.49181230263989
"820","1988-01-29",1.342,2.08587823670582
"821","1988-01-30",1.442,2.18752658835417
"822","1988-01-31",1.293,2.03632878615637
"823","1988-02-01",1.222,1.96071340154099
"824","1988-02-02",1.212,1.94718592901351
"825","1988-02-03",1.292,2.03070241253
"826","1988-02-04",1.282,2.02608702791461
"827","1988-02-05",1.432,2.18347164329923
"828","1988-02-06",1.332,2.0905046103322
"829","1988-02-07",1.882,2.64672439055198
"830","1988-02-08",1.912,2.68584526967286
"831","1988-02-09",1.76,2.54527384110143
"832","1988-02-10",1.772,2.56661450044209
"833","1988-02-11",1.562,2.36595515978275
"834","1988-02-12",1.402,2.21133977516736
"835","1988-02-13",1.201,2.01253757736516
"836","1988-02-14",1.646,2.45962548945308
"837","1988-02-15",1.862,2.6754057092333
"838","1988-02-16",1.842,2.6530980169256
"839","1988-02-17",1.862,2.67287823670582
"840","1988-02-18",2.162,2.97463647846406
"841","1988-02-19",2.232,3.04410900593659
"842","1988-02-20",2.072,2.8839991158267
"843","1988-02-21",1.832,2.64938373121132
"844","1988-02-22",1.543,2.37071340154099
"845","1988-02-23",1.572,2.40414197296956
"846","1988-02-24",1.476,2.31242768725527
"847","1988-02-25",1.182,2.01710900593659
"848","1988-02-26",1.172,2.00502109384868
"849","1988-02-27",1.332,2.16205406088165
"850","1988-02-28",1.782,2.61062548945308
"851","1988-02-29",1.602,2.42655955538714
"852","1988-03-01",1.642,2.4615046103322
"853","1988-03-02",1.622,2.44304307187066
"854","1988-03-03",1.732,2.5548013136289
"855","1988-03-04",1.512,2.3371969180245
"856","1988-03-05",1.242,2.07291120373879
"857","1988-03-06",1.402,2.23928483011242
"858","1988-03-07",1.382,2.22851559934319
"859","1988-03-08",1.262,2.11353757736516
"860","1988-03-09",1.312,2.16683428066187
"861","1988-03-10",1.192,2.05463647846406
"862","1988-03-11",1.112,1.97881230263989
"863","1988-03-12",1.202,2.06595515978275
"864","1988-03-13",0.982,1.83914197296956
"865","1988-03-14",1.112,1.96254856637615
"866","1988-03-15",1.362,2.2109002147278
"867","1988-03-16",1.512,2.35628483011242
"868","1988-03-17",1.572,2.41310900593659
"869","1988-03-18",1.752,2.58596614879373
"870","1988-03-19",1.392,2.22113098395857
"871","1988-03-20",1.202,2.03006504989264
"872","1988-03-21",1.15,1.97784526967286
"873","1988-03-22",1.162,1.99314197296956
"874","1988-03-23",1.296,2.12857054439813
"875","1988-03-24",1.082,1.92094417077176
"876","1988-03-25",0.772,1.61786724769483
"877","1988-03-26",0.742,1.59388922571681
"878","1988-03-27",0.622,1.47872439055198
"879","1988-03-28",0.872,1.73037274220033
"880","1988-03-29",1.102,1.96114197296956
"881","1988-03-30",1.142,1.99816395099154
"882","1988-03-31",1.532,2.38952658835417
"883","1988-04-01",1.592,2.4515046103322
"884","1988-04-02",1.542,2.40359252242011
"885","1988-04-03",1.562,2.42971340154099
"886","1988-04-04",1.53,2.40738373121132
"887","1988-04-05",1.382,2.26987823670582
"888","1988-04-06",1.352,2.25053757736516
"889","1988-04-07",1.252,2.15888922571681
"890","1988-04-08",1.371,2.28361450044209
"891","1988-04-09",1.432,2.35098812681571
"892","1988-04-10",1.622,2.54487823670582
"893","1988-04-11",1.622,2.54443867626626
"894","1988-04-12",1.602,2.52465845648604
"895","1988-04-13",1.522,2.44553757736516
"896","1988-04-14",1.872,2.79883428066187
"897","1988-04-15",2.022,2.94773537956297
"898","1988-04-16",1.902,2.82476834659593
"899","1988-04-17",1.802,2.72311999494758
"900","1988-04-18",1.774,2.69420790703549
"901","1988-04-19",1.782,2.69970241253
"902","1988-04-20",1.422,2.33365845648604
"903","1988-04-21",1.142,2.04981230263989
"904","1988-04-22",1.172,2.07453757736516
"905","1988-04-23",1.232,2.12849362132121
"906","1988-04-24",1.032,1.92211999494758
"907","1988-04-25",1.072,1.95673537956297
"908","1988-04-26",1.112,1.99354856637615
"909","1988-04-27",1.232,2.11058153340912
"910","1988-04-28",1.352,2.22047164329923
"911","1988-04-29",1.492,2.34706504989264
"912","1988-04-30",1.862,2.70684526967286
"913","1988-05-01",1.582,2.42036175318934
"914","1988-05-02",1.872,2.70596614879373
"915","1988-05-03",1.652,2.48505406088165
"916","1988-05-04",1.389,2.21831779714538
"917","1988-05-05",1.302,2.12725186307945
"918","1988-05-06",1.132,1.95448263231022
"919","1988-05-07",1.202,2.02261450044209
"920","1988-05-08",1.302,2.12144966527725
"921","1988-05-09",1.282,2.09958153340912
"922","1988-05-10",1.212,2.02375735758494
"923","1988-05-11",1.332,2.13672439055198
"924","1988-05-12",1.412,2.20617494000253
"925","1988-05-13",1.332,2.11749362132121
"926","1988-05-14",1.472,2.25133977516736
"927","1988-05-15",1.522,2.2954057092333
"928","1988-05-16",1.682,2.45276834659593
"929","1988-05-17",1.652,2.41782329165088
"930","1988-05-18",1.305,2.06357054439813
"931","1988-05-19",1.282,2.03342768725527
"932","1988-05-20",1.277,2.0206035114311
"933","1988-05-21",1.102,1.83626285209044
"934","1988-05-22",1.072,1.79769142351901
"935","1988-05-23",1.022,1.73802109384868
"936","1988-05-24",0.992,1.70284526967286
"937","1988-05-25",1.122,1.82976834659593
"938","1988-05-26",1.222,1.93108702791461
"939","1988-05-27",1.152,1.86163647846406
"940","1988-05-28",1.252,1.96229581912341
"941","1988-05-29",1.482,2.19328483011242
"942","1988-05-30",1.702,2.41954856637615
"943","1988-05-31",1.912,2.63768043450802
"944","1988-06-01",1.772,2.50361450044209
"945","1988-06-02",1.815,2.55133977516736
"946","1988-06-03",1.74,2.48107603890363
"947","1988-06-04",1.792,2.53571340154099
"948","1988-06-05",1.752,2.4978013136289
"949","1988-06-06",1.862,2.61197713780472
"950","1988-06-07",1.812,2.55955955538714
"951","1988-06-08",1.892,2.64087823670582
"952","1988-06-09",1.682,2.42966944549703
"953","1988-06-10",1.402,2.14966944549703
"954","1988-06-11",1.472,2.21725186307945
"955","1988-06-12",1.902,2.64439472022231
"956","1988-06-13",2.332,3.0710980169256
"957","1988-06-14",2.292,3.02736175318934
"958","1988-06-15",2.102,2.83615296198055
"959","1988-06-16",1.972,2.70208702791461
"960","1988-06-17",1.835,2.56457054439813
"961","1988-06-18",1.732,2.45794417077176
"962","1988-06-19",1.572,2.29571340154099
"963","1988-06-20",1.402,2.12285625868384
"964","1988-06-21",1.332,2.05054856637615
"965","1988-06-22",1.402,2.11988922571681
"966","1988-06-23",1.252,1.97021889604648
"967","1988-06-24",1.302,2.02076834659593
"968","1988-06-25",1.382,2.09966944549703
"969","1988-06-26",1.582,2.29791120373879
"970","1988-06-27",1.662,2.37747164329923
"971","1988-06-28",1.662,2.37153757736516
"972","1988-06-29",1.682,2.38911999494758
"973","1988-06-30",1.772,2.4778013136289
"974","1988-07-01",2.042,2.75010900593659
"975","1988-07-02",2.202,2.91208702791461
"976","1988-07-03",2.212,2.9219002147278
"977","1988-07-04",2.242,2.95201010483769
"978","1988-07-05",2.232,2.93744966527725
"979","1988-07-06",2.132,2.83393318176077
"980","1988-07-07",2.132,2.83305406088165
"981","1988-07-08",1.842,2.54008702791461
"982","1988-07-09",1.712,2.4069002147278
"983","1988-07-10",1.502,2.19305406088165
"984","1988-07-11",1.572,2.2590980169256
"985","1988-07-12",1.542,2.22074636857395
"986","1988-07-13",1.432,2.10426285209044
"987","1988-07-14",1.302,1.96997713780472
"988","1988-07-15",1.282,1.9501969180245
"989","1988-07-16",1.362,2.03261450044209
"990","1988-07-17",1.372,2.04206504989264
"991","1988-07-18",1.343,2.01342768725527
"992","1988-07-19",1.542,2.21394417077176
"993","1988-07-20",1.232,1.90910900593659
"994","1988-07-21",0.762,1.4435046103322
"995","1988-07-22",1.392,2.07954856637615
"996","1988-07-23",1.112,1.80833977516736
"997","1988-07-24",1.142,1.84515296198055
"998","1988-07-25",1.072,1.77669142351901
"999","1988-07-26",1.332,2.03229581912341
"1000","1988-07-27",1.492,2.18877933560692
"1001","1988-07-28",1.652,2.34504307187066
"1002","1988-07-29",1.832,2.52471340154099
"1003","1988-07-30",1.972,2.6622958191234
"1004","1988-07-31",1.952,2.63811999494758
"1005","1988-08-01",1.919,2.60133977516736
"1006","1988-08-02",1.982,2.66082329165088
"1007","1988-08-03",1.592,2.26862548945308
"1008","1988-08-04",1.562,2.23785625868384
"1009","1988-08-05",1.342,2.01466944549703
"1010","1988-08-06",1.262,1.93016395099154
"1011","1988-08-07",1.272,1.93697713780472
"1012","1988-08-08",1.232,1.88785625868384
"1013","1988-08-09",1.312,1.95873537956297
"1014","1988-08-10",1.492,2.13016395099154
"1015","1988-08-11",1.452,2.08346065428824
"1016","1988-08-12",1.872,2.49653757736516
"1017","1988-08-13",1.692,2.30994417077176
"1018","1988-08-14",1.642,2.25686724769483
"1019","1988-08-15",1.472,2.08422988505747
"1020","1988-08-16",1.472,2.08575735758494
"1021","1988-08-17",1.322,1.93487823670582
"1022","1988-08-18",1.272,1.88795515978275
"1023","1988-08-19",1.692,2.31301010483769
"1024","1988-08-20",1.422,2.05070241253
"1025","1988-08-21",1.152,1.78605406088165
"1026","1988-08-22",1.292,1.9299002147278
"1027","1988-08-23",1.282,1.91924087406846
"1028","1988-08-24",1.472,2.10132878615637
"1029","1988-08-25",1.582,2.19814197296956
"1030","1988-08-26",1.912,2.51693318176077
"1031","1988-08-27",1.842,2.43484526967286
"1032","1988-08-28",1.872,2.45429581912341
"1033","1988-08-29",1.682,2.25429581912341
"1034","1988-08-30",1.692,2.25275735758494
"1035","1988-08-31",1.822,2.37341669824428
"1036","1988-09-01",1.782,2.32424087406846
"1037","1988-09-02",1.602,2.13611999494758
"1038","1988-09-03",1.322,1.85117494000253
"1039","1988-09-04",1.352,1.8726035114311
"1040","1988-09-05",1.312,1.81644966527725
"1041","1988-09-06",1.012,1.50743867626626
"1042","1988-09-07",1.272,1.75304307187066
"1043","1988-09-08",1.542,2.00908702791461
"1044","1988-09-09",1.802,2.25315296198055
"1045","1988-09-10",1.792,2.23007603890362
"1046","1988-09-11",2.242,2.66930680813439
"1047","1988-09-12",2.362,2.77996614879374
"1048","1988-09-13",2.512,2.92601010483769
"1049","1988-09-14",2.482,2.89546065428824
"1050","1988-09-15",2.316,2.72946065428824
"1051","1988-09-16",2.155,2.56864746747505
