Station,DBKEY,Date,Value,Revision Date
G-3356,5789,8-Mar-87,2.49,18-Feb-03
G-3356,5789,9-Mar-87,2.34,18-Feb-03
G-3356,5789,10-Mar-87,2.26,18-Feb-03
G-3356,5789,11-Mar-87,2.19,18-Feb-03
G-3356,5789,12-Mar-87,2.15,18-Feb-03
G-3356,5789,13-Mar-87,2.11,18-Feb-03
G-3356,5789,14-Mar-87,2.08,18-Feb-03
G-3356,5789,15-Mar-87,2.04,18-Feb-03
G-3356,5789,16-Mar-87,2,18-Feb-03
G-3356,5789,17-Mar-87,1.97,18-Feb-03
G-3356,5789,18-Mar-87,1.93,18-Feb-03
G-3356,5789,19-Mar-87,1.9,18-Feb-03
G-3356,5789,20-Mar-87,1.87,18-Feb-03
G-3356,5789,21-Mar-87,1.85,18-Feb-03
G-3356,5789,22-Mar-87,1.81,18-Feb-03
G-3356,5789,23-Mar-87,2.24,18-Feb-03
G-3356,5789,24-Mar-87,2.53,18-Feb-03
G-3356,5789,25-Mar-87,2.29,18-Feb-03
G-3356,5789,26-Mar-87,2.12,18-Feb-03
G-3356,5789,27-Mar-87,2.05,18-Feb-03
G-3356,5789,28-Mar-87,2,18-Feb-03
G-3356,5789,29-Mar-87,1.97,18-Feb-03
G-3356,5789,30-Mar-87,1.93,18-Feb-03
G-3356,5789,31-Mar-87,2.04,18-Feb-03
G-3356,5789,1-Apr-87,1.93,18-Feb-03
G-3356,5789,2-Apr-87,1.87,18-Feb-03
G-3356,5789,3-Apr-87,1.85,18-Feb-03
G-3356,5789,4-Apr-87,1.81,18-Feb-03
G-3356,5789,5-Apr-87,1.77,18-Feb-03
G-3356,5789,6-Apr-87,1.75,18-Feb-03
G-3356,5789,7-Apr-87,1.73,18-Feb-03
G-3356,5789,8-Apr-87,1.75,18-Feb-03
G-3356,5789,9-Apr-87,1.72,18-Feb-03
G-3356,5789,10-Apr-87,1.69,18-Feb-03
G-3356,5789,11-Apr-87,1.66,18-Feb-03
G-3356,5789,12-Apr-87,1.66,18-Feb-03
G-3356,5789,13-Apr-87,1.65,18-Feb-03
G-3356,5789,14-Apr-87,1.65,18-Feb-03
G-3356,5789,15-Apr-87,1.72,18-Feb-03
G-3356,5789,16-Apr-87,1.68,18-Feb-03
G-3356,5789,17-Apr-87,1.71,18-Feb-03
G-3356,5789,18-Apr-87,1.62,18-Feb-03
G-3356,5789,19-Apr-87,1.58,18-Feb-03
G-3356,5789,20-Apr-87,1.55,18-Feb-03
G-3356,5789,21-Apr-87,1.52,18-Feb-03
G-3356,5789,22-Apr-87,1.5,18-Feb-03
G-3356,5789,23-Apr-87,1.49,18-Feb-03
G-3356,5789,24-Apr-87,1.47,18-Feb-03
G-3356,5789,25-Apr-87,1.43,18-Feb-03
G-3356,5789,26-Apr-87,1.38,18-Feb-03
G-3356,5789,27-Apr-87,1.38,18-Feb-03
G-3356,5789,28-Apr-87,1.36,18-Feb-03
G-3356,5789,29-Apr-87,1.32,18-Feb-03
G-3356,5789,30-Apr-87,1.3,18-Feb-03
G-3356,5789,1-May-87,1.27,18-Feb-03
G-3356,5789,2-May-87,1.27,18-Feb-03
G-3356,5789,3-May-87,1.26,18-Feb-03
G-3356,5789,4-May-87,1.26,18-Feb-03
G-3356,5789,5-May-87,1.25,18-Feb-03
G-3356,5789,6-May-87,1.25,18-Feb-03
G-3356,5789,7-May-87,2.38,18-Feb-03
G-3356,5789,8-May-87,2.2,18-Feb-03
G-3356,5789,9-May-87,2.13,18-Feb-03
G-3356,5789,10-May-87,2.05,18-Feb-03
G-3356,5789,11-May-87,2.28,18-Feb-03
G-3356,5789,12-May-87,2.29,18-Feb-03
G-3356,5789,13-May-87,2.62,18-Feb-03
G-3356,5789,14-May-87,2.47,18-Feb-03
G-3356,5789,15-May-87,2.31,18-Feb-03
G-3356,5789,16-May-87,2.73,18-Feb-03
G-3356,5789,17-May-87,2.37,18-Feb-03
G-3356,5789,18-May-87,2.29,18-Feb-03
G-3356,5789,19-May-87,2.94,18-Feb-03
G-3356,5789,20-May-87,2.52,18-Feb-03
G-3356,5789,21-May-87,2.38,18-Feb-03
G-3356,5789,22-May-87,2.32,18-Feb-03
G-3356,5789,23-May-87,2.26,18-Feb-03
G-3356,5789,24-May-87,2.22,18-Feb-03
G-3356,5789,25-May-87,2.2,18-Feb-03
G-3356,5789,26-May-87,2.16,18-Feb-03
G-3356,5789,27-May-87,2.11,18-Feb-03
G-3356,5789,28-May-87,2.18,18-Feb-03
G-3356,5789,29-May-87,2.1,18-Feb-03
G-3356,5789,30-May-87,2.06,18-Feb-03
G-3356,5789,31-May-87,2.14,18-Feb-03
G-3356,5789,1-Jun-87,2.07,18-Feb-03
G-3356,5789,2-Jun-87,2.04,18-Feb-03
G-3356,5789,3-Jun-87,2.01,18-Feb-03
G-3356,5789,4-Jun-87,1.97,18-Feb-03
G-3356,5789,5-Jun-87,1.93,18-Feb-03
G-3356,5789,6-Jun-87,1.88,18-Feb-03
G-3356,5789,7-Jun-87,1.84,18-Feb-03
G-3356,5789,8-Jun-87,1.8,18-Feb-03
G-3356,5789,9-Jun-87,1.86,18-Feb-03
G-3356,5789,10-Jun-87,2.18,18-Feb-03
G-3356,5789,11-Jun-87,1.89,18-Feb-03
G-3356,5789,12-Jun-87,1.84,18-Feb-03
G-3356,5789,13-Jun-87,1.77,18-Feb-03
G-3356,5789,14-Jun-87,1.71,18-Feb-03
G-3356,5789,15-Jun-87,1.67,18-Feb-03
G-3356,5789,16-Jun-87,1.62,18-Feb-03
G-3356,5789,17-Jun-87,1.57,18-Feb-03
G-3356,5789,18-Jun-87,1.53,18-Feb-03
G-3356,5789,19-Jun-87,1.64,18-Feb-03
G-3356,5789,20-Jun-87,1.54,18-Feb-03
G-3356,5789,21-Jun-87,1.46,18-Feb-03
G-3356,5789,22-Jun-87,1.43,18-Feb-03
G-3356,5789,23-Jun-87,1.45,18-Feb-03
G-3356,5789,24-Jun-87,1.59,18-Feb-03
G-3356,5789,25-Jun-87,2.95,18-Feb-03
G-3356,5789,26-Jun-87,2.67,18-Feb-03
G-3356,5789,27-Jun-87,2.5,18-Feb-03
G-3356,5789,28-Jun-87,2.9,18-Feb-03
G-3356,5789,29-Jun-87,2.61,18-Feb-03
G-3356,5789,30-Jun-87,2.39,18-Feb-03
G-3356,5789,1-Jul-87,2.31,18-Feb-03
G-3356,5789,2-Jul-87,2.27,18-Feb-03
G-3356,5789,3-Jul-87,2.22,18-Feb-03
G-3356,5789,4-Jul-87,2.43,18-Feb-03
G-3356,5789,5-Jul-87,2.24,18-Feb-03
G-3356,5789,6-Jul-87,2.17,18-Feb-03
G-3356,5789,7-Jul-87,2.17,18-Feb-03
G-3356,5789,8-Jul-87,2.11,18-Feb-03
G-3356,5789,9-Jul-87,2.08,18-Feb-03
G-3356,5789,10-Jul-87,2.08,18-Feb-03
G-3356,5789,11-Jul-87,2.01,18-Feb-03
G-3356,5789,12-Jul-87,1.97,18-Feb-03
G-3356,5789,13-Jul-87,1.94,18-Feb-03
G-3356,5789,14-Jul-87,2.11,18-Feb-03
G-3356,5789,15-Jul-87,2.81,18-Feb-03
G-3356,5789,16-Jul-87,2.89,18-Feb-03
G-3356,5789,17-Jul-87,2.6,18-Feb-03
G-3356,5789,18-Jul-87,2.73,18-Feb-03
G-3356,5789,19-Jul-87,2.97,18-Feb-03
G-3356,5789,20-Jul-87,2.76,18-Feb-03
G-3356,5789,21-Jul-87,2.54,18-Feb-03
G-3356,5789,22-Jul-87,2.51,18-Feb-03
G-3356,5789,23-Jul-87,2.44,18-Feb-03
G-3356,5789,24-Jul-87,2.39,18-Feb-03
G-3356,5789,25-Jul-87,2.34,18-Feb-03
G-3356,5789,26-Jul-87,2.3,18-Feb-03
G-3356,5789,27-Jul-87,2.27,18-Feb-03
G-3356,5789,28-Jul-87,2.27,18-Feb-03
G-3356,5789,29-Jul-87,2.22,18-Feb-03
G-3356,5789,30-Jul-87,2.19,18-Feb-03
G-3356,5789,31-Jul-87,2.18,18-Feb-03
G-3356,5789,1-Aug-87,2.19,18-Feb-03
G-3356,5789,2-Aug-87,2.16,18-Feb-03
G-3356,5789,3-Aug-87,2.13,18-Feb-03
G-3356,5789,4-Aug-87,2.14,18-Feb-03
G-3356,5789,5-Aug-87,2.11,18-Feb-03
G-3356,5789,6-Aug-87,2.09,18-Feb-03
G-3356,5789,7-Aug-87,2.09,18-Feb-03
G-3356,5789,8-Aug-87,2.05,18-Feb-03
G-3356,5789,9-Aug-87,2.07,18-Feb-03
G-3356,5789,10-Aug-87,3,18-Feb-03
G-3356,5789,11-Aug-87,2.81,18-Feb-03
G-3356,5789,12-Aug-87,2.55,18-Feb-03
G-3356,5789,13-Aug-87,2.5,18-Feb-03
G-3356,5789,14-Aug-87,2.46,18-Feb-03
G-3356,5789,15-Aug-87,2.42,18-Feb-03
G-3356,5789,16-Aug-87,2.38,18-Feb-03
G-3356,5789,17-Aug-87,2.48,18-Feb-03
G-3356,5789,18-Aug-87,2.35,18-Feb-03
G-3356,5789,19-Aug-87,2.31,18-Feb-03
G-3356,5789,20-Aug-87,2.3,18-Feb-03
G-3356,5789,21-Aug-87,2.27,18-Feb-03
G-3356,5789,22-Aug-87,2.71,18-Feb-03
G-3356,5789,23-Aug-87,2.37,18-Feb-03
G-3356,5789,24-Aug-87,2.3,18-Feb-03
G-3356,5789,25-Aug-87,2.28,18-Feb-03
G-3356,5789,26-Aug-87,2.34,18-Feb-03
G-3356,5789,27-Aug-87,2.25,18-Feb-03
G-3356,5789,28-Aug-87,2.24,18-Feb-03
G-3356,5789,29-Aug-87,2.21,18-Feb-03
G-3356,5789,30-Aug-87,2.2,18-Feb-03
G-3356,5789,31-Aug-87,2.18,18-Feb-03
G-3356,5789,1-Sep-87,2.15,18-Feb-03
G-3356,5789,2-Sep-87,2.15,18-Feb-03
G-3356,5789,3-Sep-87,2.13,18-Feb-03
G-3356,5789,4-Sep-87,2.23,18-Feb-03
G-3356,5789,5-Sep-87,2.26,18-Feb-03
G-3356,5789,6-Sep-87,2.38,18-Feb-03
G-3356,5789,7-Sep-87,2.3,18-Feb-03
G-3356,5789,8-Sep-87,2.3,18-Feb-03
G-3356,5789,9-Sep-87,2.28,18-Feb-03
G-3356,5789,10-Sep-87,2.26,18-Feb-03
G-3356,5789,11-Sep-87,2.31,18-Feb-03
G-3356,5789,12-Sep-87,2.31,18-Feb-03
G-3356,5789,13-Sep-87,2.27,18-Feb-03
G-3356,5789,14-Sep-87,2.26,18-Feb-03
G-3356,5789,15-Sep-87,2.28,18-Feb-03
G-3356,5789,16-Sep-87,2.37,18-Feb-03
G-3356,5789,17-Sep-87,2.36,18-Feb-03
G-3356,5789,18-Sep-87,2.53,18-Feb-03
G-3356,5789,19-Sep-87,2.46,18-Feb-03
G-3356,5789,20-Sep-87,2.67,18-Feb-03
G-3356,5789,21-Sep-87,2.59,18-Feb-03
G-3356,5789,22-Sep-87,2.96,18-Feb-03
G-3356,5789,23-Sep-87,2.89,18-Feb-03
G-3356,5789,24-Sep-87,2.83,18-Feb-03
G-3356,5789,25-Sep-87,3.07,18-Feb-03
G-3356,5789,26-Sep-87,2.93,18-Feb-03
G-3356,5789,27-Sep-87,2.92,18-Feb-03
G-3356,5789,28-Sep-87,2.87,18-Feb-03
G-3356,5789,29-Sep-87,2.83,18-Feb-03
G-3356,5789,30-Sep-87,2.79,18-Feb-03
G-3356,5789,1-Oct-87,2.77,18-Feb-03
G-3356,5789,2-Oct-87,2.72,18-Feb-03
G-3356,5789,3-Oct-87,2.69,18-Feb-03
G-3356,5789,4-Oct-87,2.65,18-Feb-03
G-3356,5789,5-Oct-87,2.64,18-Feb-03
G-3356,5789,6-Oct-87,2.7,18-Feb-03
G-3356,5789,7-Oct-87,2.89,18-Feb-03
G-3356,5789,8-Oct-87,2.96,18-Feb-03
G-3356,5789,9-Oct-87,3.02,18-Feb-03
G-3356,5789,10-Oct-87,2.97,18-Feb-03
G-3356,5789,11-Oct-87,2.9,18-Feb-03
G-3356,5789,12-Oct-87,2.98,18-Feb-03
G-3356,5789,13-Oct-87,2.92,18-Feb-03
G-3356,5789,14-Oct-87,2.83,18-Feb-03
G-3356,5789,15-Oct-87,2.79,18-Feb-03
G-3356,5789,16-Oct-87,2.77,18-Feb-03
G-3356,5789,17-Oct-87,2.73,18-Feb-03
G-3356,5789,18-Oct-87,2.68,18-Feb-03
G-3356,5789,19-Oct-87,2.63,18-Feb-03
G-3356,5789,20-Oct-87,2.59,18-Feb-03
G-3356,5789,21-Oct-87,2.57,18-Feb-03
G-3356,5789,22-Oct-87,2.71,18-Feb-03
G-3356,5789,23-Oct-87,2.58,18-Feb-03
G-3356,5789,24-Oct-87,2.52,18-Feb-03
G-3356,5789,25-Oct-87,2.47,18-Feb-03
G-3356,5789,26-Oct-87,2.44,18-Feb-03
G-3356,5789,27-Oct-87,2.43,18-Feb-03
G-3356,5789,28-Oct-87,2.39,18-Feb-03
G-3356,5789,29-Oct-87,2.35,18-Feb-03
G-3356,5789,30-Oct-87,2.32,18-Feb-03
G-3356,5789,31-Oct-87,2.44,18-Feb-03
G-3356,5789,1-Nov-87,3,18-Feb-03
G-3356,5789,2-Nov-87,2.95,18-Feb-03
G-3356,5789,3-Nov-87,2.92,18-Feb-03
G-3356,5789,4-Nov-87,2.85,18-Feb-03
G-3356,5789,5-Nov-87,2.73,18-Feb-03
G-3356,5789,6-Nov-87,2.78,18-Feb-03
G-3356,5789,7-Nov-87,2.66,18-Feb-03
G-3356,5789,8-Nov-87,2.61,18-Feb-03
G-3356,5789,9-Nov-87,2.57,18-Feb-03
G-3356,5789,10-Nov-87,2.54,18-Feb-03
G-3356,5789,11-Nov-87,2.49,18-Feb-03
G-3356,5789,12-Nov-87,2.45,18-Feb-03
G-3356,5789,13-Nov-87,2.4,18-Feb-03
G-3356,5789,14-Nov-87,2.37,18-Feb-03
G-3356,5789,15-Nov-87,2.34,18-Feb-03
G-3356,5789,16-Nov-87,2.31,18-Feb-03
G-3356,5789,17-Nov-87,2.29,18-Feb-03
G-3356,5789,18-Nov-87,2.26,18-Feb-03
G-3356,5789,19-Nov-87,2.23,18-Feb-03
G-3356,5789,20-Nov-87,2.34,18-Feb-03
G-3356,5789,21-Nov-87,2.25,18-Feb-03
G-3356,5789,22-Nov-87,2.36,18-Feb-03
G-3356,5789,23-Nov-87,2.23,18-Feb-03
G-3356,5789,24-Nov-87,2.19,18-Feb-03
G-3356,5789,25-Nov-87,2.18,18-Feb-03
G-3356,5789,26-Nov-87,2.16,18-Feb-03
G-3356,5789,27-Nov-87,2.15,18-Feb-03
G-3356,5789,28-Nov-87,2.14,18-Feb-03
G-3356,5789,29-Nov-87,2.13,18-Feb-03
G-3356,5789,30-Nov-87,2.11,18-Feb-03
G-3356,5789,1-Dec-87,2.08,18-Feb-03
G-3356,5789,2-Dec-87,2.06,18-Feb-03
G-3356,5789,3-Dec-87,2.07,18-Feb-03
G-3356,5789,4-Dec-87,2.07,18-Feb-03
G-3356,5789,5-Dec-87,2.03,18-Feb-03
G-3356,5789,6-Dec-87,2,18-Feb-03
G-3356,5789,7-Dec-87,1.98,18-Feb-03
G-3356,5789,8-Dec-87,1.95,18-Feb-03
G-3356,5789,9-Dec-87,1.92,18-Feb-03
G-3356,5789,10-Dec-87,1.92,18-Feb-03
G-3356,5789,11-Dec-87,2.59,18-Feb-03
G-3356,5789,12-Dec-87,2.57,18-Feb-03
G-3356,5789,13-Dec-87,2.32,18-Feb-03
G-3356,5789,14-Dec-87,2.22,18-Feb-03
G-3356,5789,15-Dec-87,2.19,18-Feb-03
G-3356,5789,16-Dec-87,2.16,18-Feb-03
G-3356,5789,17-Dec-87,2.14,18-Feb-03
G-3356,5789,18-Dec-87,2.12,18-Feb-03
G-3356,5789,19-Dec-87,2.1,18-Feb-03
G-3356,5789,20-Dec-87,2.07,18-Feb-03
G-3356,5789,21-Dec-87,2.05,18-Feb-03
G-3356,5789,22-Dec-87,2.04,18-Feb-03
G-3356,5789,23-Dec-87,2.02,18-Feb-03
G-3356,5789,24-Dec-87,2.02,18-Feb-03
G-3356,5789,25-Dec-87,2,18-Feb-03
G-3356,5789,26-Dec-87,1.98,18-Feb-03
G-3356,5789,27-Dec-87,1.98,18-Feb-03
G-3356,5789,28-Dec-87,1.97,18-Feb-03
G-3356,5789,29-Dec-87,1.96,18-Feb-03
G-3356,5789,30-Dec-87,1.95,18-Feb-03
G-3356,5789,31-Dec-87,1.93,18-Feb-03
G-3356,5789,1-Jan-88,1.92,18-Feb-03
G-3356,5789,2-Jan-88,1.91,18-Feb-03
G-3356,5789,3-Jan-88,1.86,18-Feb-03
G-3356,5789,4-Jan-88,1.86,18-Feb-03
G-3356,5789,5-Jan-88,1.86,18-Feb-03
G-3356,5789,6-Jan-88,2.05,18-Feb-03
G-3356,5789,7-Jan-88,2.15,18-Feb-03
G-3356,5789,8-Jan-88,2,18-Feb-03
G-3356,5789,9-Jan-88,1.92,18-Feb-03
G-3356,5789,10-Jan-88,1.9,18-Feb-03
G-3356,5789,11-Jan-88,1.92,18-Feb-03
G-3356,5789,12-Jan-88,1.94,18-Feb-03
G-3356,5789,13-Jan-88,1.89,18-Feb-03
G-3356,5789,14-Jan-88,2.03,18-Feb-03
G-3356,5789,15-Jan-88,2.39,18-Feb-03
G-3356,5789,16-Jan-88,2.11,18-Feb-03
G-3356,5789,17-Jan-88,2.01,18-Feb-03
G-3356,5789,18-Jan-88,1.96,18-Feb-03
G-3356,5789,19-Jan-88,1.97,18-Feb-03
G-3356,5789,20-Jan-88,1.96,18-Feb-03
G-3356,5789,21-Jan-88,1.93,18-Feb-03
G-3356,5789,22-Jan-88,1.89,18-Feb-03
G-3356,5789,23-Jan-88,1.87,18-Feb-03
G-3356,5789,24-Jan-88,1.86,18-Feb-03
G-3356,5789,25-Jan-88,1.85,18-Feb-03
G-3356,5789,26-Jan-88,2.53,18-Feb-03
G-3356,5789,27-Jan-88,2.6,18-Feb-03
G-3356,5789,28-Jan-88,2.04,18-Feb-03
G-3356,5789,29-Jan-88,1.84,18-Feb-03
G-3356,5789,30-Jan-88,1.84,18-Feb-03
G-3356,5789,31-Jan-88,1.82,18-Feb-03
G-3356,5789,1-Feb-88,1.81,18-Feb-03
G-3356,5789,2-Feb-88,1.8,18-Feb-03
G-3356,5789,3-Feb-88,1.79,18-Feb-03
G-3356,5789,4-Feb-88,1.79,18-Feb-03
G-3356,5789,5-Feb-88,1.77,18-Feb-03
G-3356,5789,6-Feb-88,1.77,18-Feb-03
G-3356,5789,7-Feb-88,1.74,18-Feb-03
G-3356,5789,8-Feb-88,1.92,18-Feb-03
G-3356,5789,9-Feb-88,1.88,18-Feb-03
G-3356,5789,10-Feb-88,1.86,18-Feb-03
G-3356,5789,11-Feb-88,1.82,18-Feb-03
G-3356,5789,12-Feb-88,1.79,18-Feb-03
G-3356,5789,13-Feb-88,1.76,18-Feb-03
G-3356,5789,14-Feb-88,1.74,18-Feb-03
G-3356,5789,15-Feb-88,1.74,18-Feb-03
G-3356,5789,16-Feb-88,1.83,18-Feb-03
G-3356,5789,17-Feb-88,1.71,18-Feb-03
G-3356,5789,18-Feb-88,1.72,18-Feb-03
G-3356,5789,19-Feb-88,1.72,18-Feb-03
G-3356,5789,20-Feb-88,1.7,18-Feb-03
G-3356,5789,21-Feb-88,2.2,18-Feb-03
G-3356,5789,22-Feb-88,1.98,18-Feb-03
G-3356,5789,23-Feb-88,1.85,18-Feb-03
G-3356,5789,24-Feb-88,1.79,18-Feb-03
G-3356,5789,25-Feb-88,1.76,18-Feb-03
G-3356,5789,26-Feb-88,1.7,18-Feb-03
G-3356,5789,27-Feb-88,1.68,18-Feb-03
G-3356,5789,28-Feb-88,1.67,18-Feb-03
G-3356,5789,29-Feb-88,1.66,18-Feb-03
G-3356,5789,1-Mar-88,1.66,18-Feb-03
G-3356,5789,2-Mar-88,1.63,18-Feb-03
G-3356,5789,3-Mar-88,1.63,18-Feb-03
G-3356,5789,4-Mar-88,1.64,18-Feb-03
G-3356,5789,5-Mar-88,1.64,18-Feb-03
G-3356,5789,6-Mar-88,1.64,18-Feb-03
G-3356,5789,7-Mar-88,1.66,18-Feb-03
G-3356,5789,8-Mar-88,1.65,18-Feb-03
G-3356,5789,9-Mar-88,1.65,18-Feb-03
G-3356,5789,10-Mar-88,1.84,18-Feb-03
G-3356,5789,11-Mar-88,1.82,18-Feb-03
G-3356,5789,12-Mar-88,1.65,18-Feb-03
G-3356,5789,13-Mar-88,1.63,18-Feb-03
G-3356,5789,14-Mar-88,1.63,18-Feb-03
G-3356,5789,15-Mar-88,1.58,18-Feb-03
G-3356,5789,16-Mar-88,1.55,18-Feb-03
G-3356,5789,17-Mar-88,1.55,18-Feb-03
G-3356,5789,18-Mar-88,1.55,18-Feb-03
G-3356,5789,19-Mar-88,1.83,18-Feb-03
G-3356,5789,20-Mar-88,1.82,18-Feb-03
G-3356,5789,21-Mar-88,1.65,18-Feb-03
G-3356,5789,22-Mar-88,1.62,18-Feb-03
G-3356,5789,23-Mar-88,1.59,18-Feb-03
G-3356,5789,24-Mar-88,1.56,18-Feb-03
G-3356,5789,25-Mar-88,1.55,18-Feb-03
G-3356,5789,26-Mar-88,1.55,18-Feb-03
G-3356,5789,27-Mar-88,1.58,18-Feb-03
G-3356,5789,28-Mar-88,1.57,18-Feb-03
G-3356,5789,29-Mar-88,1.51,18-Feb-03
G-3356,5789,30-Mar-88,1.47,18-Feb-03
G-3356,5789,31-Mar-88,1.45,18-Feb-03
G-3356,5789,1-Apr-88,1.41,18-Feb-03
G-3356,5789,2-Apr-88,1.4,18-Feb-03
G-3356,5789,3-Apr-88,1.39,18-Feb-03
G-3356,5789,4-Apr-88,1.39,18-Feb-03
G-3356,5789,5-Apr-88,1.43,18-Feb-03
G-3356,5789,6-Apr-88,1.44,18-Feb-03
G-3356,5789,7-Apr-88,1.41,18-Feb-03
G-3356,5789,8-Apr-88,1.34,18-Feb-03
G-3356,5789,9-Apr-88,1.29,18-Feb-03
G-3356,5789,10-Apr-88,1.3,18-Feb-03
G-3356,5789,11-Apr-88,1.31,18-Feb-03
G-3356,5789,12-Apr-88,1.3,18-Feb-03
G-3356,5789,13-Apr-88,1.28,18-Feb-03
G-3356,5789,14-Apr-88,1.24,18-Feb-03
G-3356,5789,15-Apr-88,1.21,18-Feb-03
G-3356,5789,16-Apr-88,1.21,18-Feb-03
G-3356,5789,17-Apr-88,1.21,18-Feb-03
G-3356,5789,18-Apr-88,1.22,18-Feb-03
G-3356,5789,19-Apr-88,1.21,18-Feb-03
G-3356,5789,20-Apr-88,1.49,18-Feb-03
G-3356,5789,21-Apr-88,1.47,18-Feb-03
G-3356,5789,22-Apr-88,1.29,18-Feb-03
G-3356,5789,23-Apr-88,1.27,18-Feb-03
G-3356,5789,24-Apr-88,1.25,18-Feb-03
G-3356,5789,25-Apr-88,1.23,18-Feb-03
G-3356,5789,26-Apr-88,2.83,18-Feb-03
G-3356,5789,27-Apr-88,2.13,18-Feb-03
G-3356,5789,28-Apr-88,1.87,18-Feb-03
G-3356,5789,29-Apr-88,1.74,18-Feb-03
G-3356,5789,30-Apr-88,1.63,18-Feb-03
G-3356,5789,1-May-88,2.96,18-Feb-03
G-3356,5789,2-May-88,2.9,18-Feb-03
G-3356,5789,3-May-88,2.31,18-Feb-03
G-3356,5789,4-May-88,2.22,18-Feb-03
G-3356,5789,5-May-88,2.16,18-Feb-03
G-3356,5789,6-May-88,2.11,18-Feb-03
G-3356,5789,7-May-88,2.06,18-Feb-03
G-3356,5789,8-May-88,2.02,18-Feb-03
G-3356,5789,9-May-88,1.98,18-Feb-03
G-3356,5789,10-May-88,1.93,18-Feb-03
G-3356,5789,11-May-88,1.9,18-Feb-03
G-3356,5789,12-May-88,1.86,18-Feb-03
G-3356,5789,13-May-88,2.34,18-Feb-03
G-3356,5789,14-May-88,3,18-Feb-03
G-3356,5789,15-May-88,2.65,18-Feb-03
G-3356,5789,16-May-88,2.23,18-Feb-03
G-3356,5789,17-May-88,2.43,18-Feb-03
G-3356,5789,18-May-88,2.32,18-Feb-03
G-3356,5789,19-May-88,2.42,18-Feb-03
G-3356,5789,20-May-88,2.37,18-Feb-03
G-3356,5789,21-May-88,2.26,18-Feb-03
G-3356,5789,22-May-88,2.21,18-Feb-03
G-3356,5789,23-May-88,2.18,18-Feb-03
G-3356,5789,24-May-88,2.14,18-Feb-03
G-3356,5789,25-May-88,3.11,18-Feb-03
G-3356,5789,26-May-88,2.8,18-Feb-03
G-3356,5789,27-May-88,2.96,18-Feb-03
G-3356,5789,28-May-88,2.8,18-Feb-03
G-3356,5789,29-May-88,2.57,18-Feb-03
G-3356,5789,30-May-88,2.74,18-Feb-03
G-3356,5789,31-May-88,2.8,18-Feb-03
G-3356,5789,1-Jun-88,2.71,18-Feb-03
G-3356,5789,2-Jun-88,2.69,18-Feb-03
G-3356,5789,3-Jun-88,2.59,18-Feb-03
G-3356,5789,4-Jun-88,2.52,18-Feb-03
G-3356,5789,5-Jun-88,2.48,18-Feb-03
G-3356,5789,6-Jun-88,2.48,18-Feb-03
G-3356,5789,7-Jun-88,2.45,18-Feb-03
G-3356,5789,8-Jun-88,3.05,18-Feb-03
G-3356,5789,9-Jun-88,3.02,18-Feb-03
G-3356,5789,10-Jun-88,3,18-Feb-03
G-3356,5789,11-Jun-88,2.99,18-Feb-03
G-3356,5789,12-Jun-88,3.05,18-Feb-03
G-3356,5789,13-Jun-88,3.01,18-Feb-03
G-3356,5789,14-Jun-88,3.07,18-Feb-03
G-3356,5789,15-Jun-88,3.07,18-Feb-03
G-3356,5789,16-Jun-88,2.98,18-Feb-03
G-3356,5789,17-Jun-88,2.88,18-Feb-03
G-3356,5789,18-Jun-88,2.78,18-Feb-03
G-3356,5789,19-Jun-88,3.01,18-Feb-03
G-3356,5789,20-Jun-88,2.97,18-Feb-03
G-3356,5789,21-Jun-88,2.85,18-Feb-03
G-3356,5789,22-Jun-88,2.79,18-Feb-03
G-3356,5789,23-Jun-88,2.73,18-Feb-03
G-3356,5789,24-Jun-88,2.68,18-Feb-03
G-3356,5789,25-Jun-88,2.63,18-Feb-03
G-3356,5789,26-Jun-88,2.58,18-Feb-03
G-3356,5789,27-Jun-88,2.54,18-Feb-03
G-3356,5789,28-Jun-88,2.51,18-Feb-03
G-3356,5789,29-Jun-88,2.49,18-Feb-03
G-3356,5789,30-Jun-88,2.68,18-Feb-03
G-3356,5789,1-Jul-88,2.66,18-Feb-03
G-3356,5789,2-Jul-88,2.64,18-Feb-03
G-3356,5789,3-Jul-88,2.99,18-Feb-03
G-3356,5789,4-Jul-88,2.95,18-Feb-03
G-3356,5789,5-Jul-88,2.92,18-Feb-03
G-3356,5789,6-Jul-88,2.82,18-Feb-03
G-3356,5789,7-Jul-88,2.84,18-Feb-03
G-3356,5789,8-Jul-88,2.87,18-Feb-03
G-3356,5789,9-Jul-88,2.98,18-Feb-03
G-3356,5789,10-Jul-88,2.91,18-Feb-03
G-3356,5789,11-Jul-88,2.79,18-Feb-03
G-3356,5789,12-Jul-88,2.73,18-Feb-03
G-3356,5789,13-Jul-88,2.67,18-Feb-03
G-3356,5789,14-Jul-88,2.65,18-Feb-03
G-3356,5789,15-Jul-88,2.69,18-Feb-03
G-3356,5789,16-Jul-88,2.59,18-Feb-03
G-3356,5789,17-Jul-88,2.61,18-Feb-03
G-3356,5789,18-Jul-88,3.04,18-Feb-03
G-3356,5789,19-Jul-88,2.99,18-Feb-03
G-3356,5789,20-Jul-88,2.9,18-Feb-03
G-3356,5789,21-Jul-88,2.78,18-Feb-03
G-3356,5789,22-Jul-88,2.72,18-Feb-03
G-3356,5789,23-Jul-88,2.69,18-Feb-03
