Station,DBKEY,Date,Value,Qualifer,Revision Date
G-860,1056,14-Feb-75,1.99,,3-Dec-02
G-860,1056,15-Feb-75,1.97,,3-Dec-02
G-860,1056,16-Feb-75,1.96,,3-Dec-02
G-860,1056,17-Feb-75,1.94,,3-Dec-02
G-860,1056,18-Feb-75,1.93,,3-Dec-02
G-860,1056,19-Feb-75,1.91,,3-Dec-02
G-860,1056,20-Feb-75,1.89,,3-Dec-02
G-860,1056,21-Feb-75,1.87,,3-Dec-02
G-860,1056,22-Feb-75,1.84,,3-Dec-02
G-860,1056,23-Feb-75,1.8,,3-Dec-02
G-860,1056,24-Feb-75,1.81,,3-Dec-02
G-860,1056,25-Feb-75,1.91,,3-Dec-02
G-860,1056,26-Feb-75,1.92,,3-Dec-02
G-860,1056,27-Feb-75,1.92,,3-Dec-02
G-860,1056,28-Feb-75,1.91,,3-Dec-02
G-860,1056,1-Mar-75,1.89,,3-Dec-02
G-860,1056,2-Mar-75,1.87,,3-Dec-02
G-860,1056,3-Mar-75,1.84,,3-Dec-02
G-860,1056,4-Mar-75,1.82,,3-Dec-02
G-860,1056,5-Mar-75,1.8,,3-Dec-02
G-860,1056,6-Mar-75,1.78,,3-Dec-02
G-860,1056,7-Mar-75,1.78,,3-Dec-02
G-860,1056,8-Mar-75,1.77,,3-Dec-02
G-860,1056,9-Mar-75,1.75,,3-Dec-02
G-860,1056,10-Mar-75,1.72,,3-Dec-02
G-860,1056,11-Mar-75,1.69,,3-Dec-02
G-860,1056,12-Mar-75,1.66,,3-Dec-02
G-860,1056,13-Mar-75,1.64,,3-Dec-02
G-860,1056,14-Mar-75,1.62,,3-Dec-02
G-860,1056,15-Mar-75,1.61,,3-Dec-02
G-860,1056,16-Mar-75,1.6,,3-Dec-02
G-860,1056,17-Mar-75,1.57,,3-Dec-02
G-860,1056,18-Mar-75,1.51,,3-Dec-02
G-860,1056,19-Mar-75,1.48,,3-Dec-02
G-860,1056,20-Mar-75,1.48,,3-Dec-02
G-860,1056,21-Mar-75,1.48,,3-Dec-02
G-860,1056,22-Mar-75,1.46,,3-Dec-02
G-860,1056,23-Mar-75,1.43,,3-Dec-02
G-860,1056,24-Mar-75,1.41,,3-Dec-02
G-860,1056,25-Mar-75,1.38,,3-Dec-02
G-860,1056,26-Mar-75,1.36,,3-Dec-02
G-860,1056,27-Mar-75,1.34,,3-Dec-02
G-860,1056,28-Mar-75,1.33,,3-Dec-02
G-860,1056,29-Mar-75,1.3,,3-Dec-02
G-860,1056,30-Mar-75,1.28,,3-Dec-02
G-860,1056,31-Mar-75,1.26,,3-Dec-02
G-860,1056,1-Apr-75,1.22,,3-Dec-02
G-860,1056,2-Apr-75,1.2,,3-Dec-02
G-860,1056,3-Apr-75,1.18,,3-Dec-02
G-860,1056,4-Apr-75,1.16,,3-Dec-02
G-860,1056,5-Apr-75,1.14,,3-Dec-02
G-860,1056,6-Apr-75,1.11,,3-Dec-02
G-860,1056,7-Apr-75,1.08,,3-Dec-02
G-860,1056,8-Apr-75,1.06,,3-Dec-02
G-860,1056,9-Apr-75,1.04,,3-Dec-02
G-860,1056,10-Apr-75,1.03,,3-Dec-02
G-860,1056,11-Apr-75,1,,3-Dec-02
G-860,1056,12-Apr-75,0.98,,3-Dec-02
G-860,1056,13-Apr-75,0.97,,3-Dec-02
G-860,1056,14-Apr-75,0.96,,3-Dec-02
G-860,1056,15-Apr-75,0.94,,3-Dec-02
G-860,1056,16-Apr-75,0.92,,3-Dec-02
G-860,1056,17-Apr-75,0.89,,3-Dec-02
G-860,1056,18-Apr-75,0.87,,3-Dec-02
G-860,1056,19-Apr-75,0.84,,3-Dec-02
G-860,1056,20-Apr-75,0.81,,3-Dec-02
G-860,1056,21-Apr-75,0.78,,3-Dec-02
G-860,1056,22-Apr-75,0.78,,3-Dec-02
G-860,1056,23-Apr-75,0.81,,3-Dec-02
G-860,1056,24-Apr-75,0.8,,3-Dec-02
G-860,1056,25-Apr-75,0.78,,3-Dec-02
G-860,1056,26-Apr-75,0.75,,3-Dec-02
G-860,1056,27-Apr-75,0.72,,3-Dec-02
G-860,1056,28-Apr-75,0.7,,3-Dec-02
G-860,1056,29-Apr-75,0.68,,3-Dec-02
G-860,1056,30-Apr-75,0.65,,3-Dec-02
G-860,1056,1-May-75,0.62,,3-Dec-02
G-860,1056,2-May-75,0.59,,3-Dec-02
G-860,1056,3-May-75,0.58,,3-Dec-02
G-860,1056,4-May-75,0.55,,3-Dec-02
G-860,1056,5-May-75,0.54,,3-Dec-02
G-860,1056,6-May-75,0.54,,3-Dec-02
G-860,1056,7-May-75,0.56,,3-Dec-02
G-860,1056,8-May-75,0.56,,3-Dec-02
G-860,1056,9-May-75,0.56,,3-Dec-02
G-860,1056,10-May-75,0.66,,3-Dec-02
G-860,1056,11-May-75,0.68,,3-Dec-02
G-860,1056,12-May-75,0.74,,3-Dec-02
G-860,1056,13-May-75,0.84,,3-Dec-02
G-860,1056,14-May-75,0.88,,3-Dec-02
G-860,1056,15-May-75,0.92,,3-Dec-02
G-860,1056,16-May-75,1.04,,3-Dec-02
G-860,1056,17-May-75,2.12,,3-Dec-02
G-860,1056,18-May-75,2.25,,3-Dec-02
G-860,1056,19-May-75,2.25,,3-Dec-02
G-860,1056,20-May-75,2.24,,3-Dec-02
G-860,1056,21-May-75,2.2,,3-Dec-02
G-860,1056,22-May-75,2.14,,3-Dec-02
G-860,1056,23-May-75,2.1,,3-Dec-02
G-860,1056,24-May-75,2.06,,3-Dec-02
G-860,1056,25-May-75,2.02,,3-Dec-02
G-860,1056,26-May-75,2.02,,3-Dec-02
G-860,1056,27-May-75,2.02,,3-Dec-02
G-860,1056,28-May-75,2.06,,3-Dec-02
G-860,1056,29-May-75,2.12,,3-Dec-02
G-860,1056,30-May-75,2.2,,3-Dec-02
G-860,1056,31-May-75,2.28,,3-Dec-02
G-860,1056,1-Jun-75,2.32,,3-Dec-02
G-860,1056,2-Jun-75,2.32,,3-Dec-02
G-860,1056,3-Jun-75,2.32,,3-Dec-02
G-860,1056,4-Jun-75,1.94,,3-Dec-02
G-860,1056,5-Jun-75,2.32,,3-Dec-02
G-860,1056,6-Jun-75,2.52,,3-Dec-02
G-860,1056,7-Jun-75,2.55,,3-Dec-02
G-860,1056,8-Jun-75,2.55,,3-Dec-02
G-860,1056,9-Jun-75,2.52,,3-Dec-02
G-860,1056,10-Jun-75,2.53,,3-Dec-02
G-860,1056,11-Jun-75,2.53,,3-Dec-02
G-860,1056,12-Jun-75,2.52,,3-Dec-02
G-860,1056,13-Jun-75,2.5,,3-Dec-02
G-860,1056,14-Jun-75,2.47,,3-Dec-02
G-860,1056,15-Jun-75,2.43,,3-Dec-02
G-860,1056,16-Jun-75,2.4,,3-Dec-02
G-860,1056,17-Jun-75,2.38,,3-Dec-02
G-860,1056,18-Jun-75,2.35,,3-Dec-02
G-860,1056,19-Jun-75,2.35,,3-Dec-02
G-860,1056,20-Jun-75,2.37,,3-Dec-02
G-860,1056,21-Jun-75,2.39,,3-Dec-02
G-860,1056,22-Jun-75,2.73,,3-Dec-02
G-860,1056,23-Jun-75,2.78,,3-Dec-02
G-860,1056,24-Jun-75,2.78,,3-Dec-02
G-860,1056,25-Jun-75,2.77,,3-Dec-02
G-860,1056,26-Jun-75,2.86,,3-Dec-02
G-860,1056,27-Jun-75,2.9,,3-Dec-02
G-860,1056,28-Jun-75,2.9,,3-Dec-02
G-860,1056,29-Jun-75,2.9,,3-Dec-02
G-860,1056,30-Jun-75,2.9,,3-Dec-02
G-860,1056,1-Jul-75,2.88,,3-Dec-02
G-860,1056,2-Jul-75,2.98,,3-Dec-02
G-860,1056,3-Jul-75,3.04,,3-Dec-02
G-860,1056,4-Jul-75,3.12,,3-Dec-02
G-860,1056,5-Jul-75,3.17,,3-Dec-02
G-860,1056,6-Jul-75,3.22,,3-Dec-02
G-860,1056,7-Jul-75,3.23,,3-Dec-02
G-860,1056,8-Jul-75,3.23,,3-Dec-02
G-860,1056,9-Jul-75,3.22,,3-Dec-02
G-860,1056,10-Jul-75,3.22,,3-Dec-02
G-860,1056,11-Jul-75,3.21,,3-Dec-02
G-860,1056,12-Jul-75,3.2,,3-Dec-02
G-860,1056,13-Jul-75,3.19,,3-Dec-02
G-860,1056,14-Jul-75,3.18,,3-Dec-02
G-860,1056,15-Jul-75,3.18,,3-Dec-02
G-860,1056,16-Jul-75,3.19,,3-Dec-02
G-860,1056,17-Jul-75,3.2,,3-Dec-02
G-860,1056,18-Jul-75,3.2,,3-Dec-02
G-860,1056,19-Jul-75,3.2,,3-Dec-02
G-860,1056,20-Jul-75,3.2,,3-Dec-02
G-860,1056,21-Jul-75,3.2,,3-Dec-02
G-860,1056,22-Jul-75,3.2,,3-Dec-02
G-860,1056,23-Jul-75,3.2,,3-Dec-02
G-860,1056,24-Jul-75,3.2,,3-Dec-02
G-860,1056,25-Jul-75,3.2,,3-Dec-02
G-860,1056,26-Jul-75,3.2,,3-Dec-02
G-860,1056,27-Jul-75,3.17,,3-Dec-02
G-860,1056,28-Jul-75,3.12,,3-Dec-02
G-860,1056,29-Jul-75,3.08,,3-Dec-02
G-860,1056,30-Jul-75,3.07,,3-Dec-02
G-860,1056,31-Jul-75,3.27,,3-Dec-02
G-860,1056,1-Aug-75,3.39,,3-Dec-02
G-860,1056,2-Aug-75,3.35,,3-Dec-02
G-860,1056,3-Aug-75,3.37,,3-Dec-02
G-860,1056,4-Aug-75,3.37,,3-Dec-02
G-860,1056,5-Aug-75,3.37,,3-Dec-02
G-860,1056,6-Aug-75,3.3,,3-Dec-02
G-860,1056,7-Aug-75,3.25,,3-Dec-02
G-860,1056,8-Aug-75,3.18,,3-Dec-02
G-860,1056,9-Aug-75,3.12,,3-Dec-02
G-860,1056,10-Aug-75,3.06,,3-Dec-02
G-860,1056,11-Aug-75,3.01,,3-Dec-02
G-860,1056,12-Aug-75,2.97,,3-Dec-02
G-860,1056,13-Aug-75,2.92,,3-Dec-02
G-860,1056,14-Aug-75,2.86,,3-Dec-02
G-860,1056,15-Aug-75,2.82,,3-Dec-02
G-860,1056,16-Aug-75,2.77,,3-Dec-02
G-860,1056,17-Aug-75,2.72,,3-Dec-02
G-860,1056,18-Aug-75,2.67,,3-Dec-02
G-860,1056,19-Aug-75,2.62,,3-Dec-02
G-860,1056,20-Aug-75,2.59,,3-Dec-02
G-860,1056,21-Aug-75,2.55,,3-Dec-02
G-860,1056,22-Aug-75,2.53,,3-Dec-02
G-860,1056,23-Aug-75,2.53,,3-Dec-02
G-860,1056,24-Aug-75,2.51,,3-Dec-02
G-860,1056,25-Aug-75,2.51,,3-Dec-02
G-860,1056,26-Aug-75,2.51,,3-Dec-02
G-860,1056,27-Aug-75,2.58,,3-Dec-02
G-860,1056,28-Aug-75,2.58,,3-Dec-02
G-860,1056,29-Aug-75,2.58,,3-Dec-02
G-860,1056,30-Aug-75,2.58,,3-Dec-02
G-860,1056,31-Aug-75,2.58,,3-Dec-02
G-860,1056,1-Sep-75,2.57,,3-Dec-02
G-860,1056,2-Sep-75,2.55,,3-Dec-02
G-860,1056,3-Sep-75,2.58,,3-Dec-02
G-860,1056,4-Sep-75,2.6,,3-Dec-02
G-860,1056,5-Sep-75,2.6,,3-Dec-02
G-860,1056,6-Sep-75,2.6,,3-Dec-02
G-860,1056,7-Sep-75,2.59,,3-Dec-02
G-860,1056,8-Sep-75,2.58,,3-Dec-02
G-860,1056,9-Sep-75,2.58,,3-Dec-02
G-860,1056,10-Sep-75,2.59,,3-Dec-02
G-860,1056,11-Sep-75,2.64,,3-Dec-02
G-860,1056,12-Sep-75,2.66,,3-Dec-02
G-860,1056,13-Sep-75,2.66,,3-Dec-02
G-860,1056,14-Sep-75,2.65,,3-Dec-02
G-860,1056,15-Sep-75,2.63,,3-Dec-02
G-860,1056,16-Sep-75,2.61,,3-Dec-02
G-860,1056,17-Sep-75,2.62,,3-Dec-02
G-860,1056,18-Sep-75,2.66,,3-Dec-02
G-860,1056,19-Sep-75,2.66,,3-Dec-02
G-860,1056,20-Sep-75,2.66,,3-Dec-02
G-860,1056,21-Sep-75,2.66,,3-Dec-02
G-860,1056,22-Sep-75,2.65,,3-Dec-02
G-860,1056,23-Sep-75,2.63,,3-Dec-02
G-860,1056,24-Sep-75,2.79,,3-Dec-02
G-860,1056,25-Sep-75,3.06,,3-Dec-02
G-860,1056,26-Sep-75,3.12,,3-Dec-02
G-860,1056,27-Sep-75,3.15,,3-Dec-02
G-860,1056,28-Sep-75,3.16,,3-Dec-02
G-860,1056,29-Sep-75,3.16,,3-Dec-02
G-860,1056,30-Sep-75,3.16,,3-Dec-02
G-860,1056,1-Oct-75,3.16,,3-Dec-02
G-860,1056,2-Oct-75,3.16,,3-Dec-02
G-860,1056,3-Oct-75,3.16,,3-Dec-02
G-860,1056,4-Oct-75,3.16,,3-Dec-02
G-860,1056,5-Oct-75,3.16,,3-Dec-02
G-860,1056,6-Oct-75,3.16,,3-Dec-02
G-860,1056,7-Oct-75,3.16,,3-Dec-02
G-860,1056,8-Oct-75,3.15,,3-Dec-02
G-860,1056,9-Oct-75,3.19,,3-Dec-02
G-860,1056,10-Oct-75,3.22,,3-Dec-02
G-860,1056,11-Oct-75,3.23,,3-Dec-02
G-860,1056,12-Oct-75,3.24,,3-Dec-02
G-860,1056,13-Oct-75,3.33,,3-Dec-02
G-860,1056,14-Oct-75,3.31,,3-Dec-02
G-860,1056,15-Oct-75,3.31,,3-Dec-02
G-860,1056,16-Oct-75,3.31,,3-Dec-02
G-860,1056,17-Oct-75,3.28,,3-Dec-02
G-860,1056,18-Oct-75,3.35,,3-Dec-02
G-860,1056,19-Oct-75,3.36,,3-Dec-02
G-860,1056,20-Oct-75,3.36,,3-Dec-02
G-860,1056,21-Oct-75,3.36,,3-Dec-02
G-860,1056,22-Oct-75,3.36,,3-Dec-02
G-860,1056,23-Oct-75,3.36,,3-Dec-02
G-860,1056,24-Oct-75,3.35,,3-Dec-02
G-860,1056,25-Oct-75,3.36,,3-Dec-02
G-860,1056,26-Oct-75,3.36,,3-Dec-02
G-860,1056,27-Oct-75,3.35,,3-Dec-02
G-860,1056,28-Oct-75,3.35,,3-Dec-02
G-860,1056,29-Oct-75,3.37,,3-Dec-02
G-860,1056,30-Oct-75,3.38,,3-Dec-02
G-860,1056,31-Oct-75,3.42,,3-Dec-02
G-860,1056,1-Nov-75,3.41,,3-Dec-02
G-860,1056,2-Nov-75,3.38,,3-Dec-02
G-860,1056,3-Nov-75,3.4,,3-Dec-02
G-860,1056,4-Nov-75,3.41,,3-Dec-02
G-860,1056,5-Nov-75,3.41,,3-Dec-02
G-860,1056,6-Nov-75,3.37,,3-Dec-02
G-860,1056,7-Nov-75,3.37,,3-Dec-02
G-860,1056,8-Nov-75,3.37,,3-Dec-02
G-860,1056,9-Nov-75,3.35,,3-Dec-02
G-860,1056,10-Nov-75,3.33,,3-Dec-02
G-860,1056,11-Nov-75,3.31,,3-Dec-02
G-860,1056,12-Nov-75,3.29,,3-Dec-02
G-860,1056,13-Nov-75,3.27,,3-Dec-02
G-860,1056,14-Nov-75,3.25,,3-Dec-02
G-860,1056,15-Nov-75,3.22,,3-Dec-02
G-860,1056,16-Nov-75,3.2,,3-Dec-02
G-860,1056,17-Nov-75,3.16,,3-Dec-02
G-860,1056,18-Nov-75,3.16,,3-Dec-02
G-860,1056,19-Nov-75,3.15,,3-Dec-02
G-860,1056,20-Nov-75,3.14,,3-Dec-02
G-860,1056,21-Nov-75,3.11,,3-Dec-02
G-860,1056,22-Nov-75,3.1,,3-Dec-02
G-860,1056,23-Nov-75,3.09,,3-Dec-02
G-860,1056,24-Nov-75,2.75,,3-Dec-02
G-860,1056,25-Nov-75,2.74,,3-Dec-02
G-860,1056,26-Nov-75,2.73,,3-Dec-02
G-860,1056,27-Nov-75,2.71,,3-Dec-02
G-860,1056,28-Nov-75,2.7,,3-Dec-02
G-860,1056,29-Nov-75,2.69,,3-Dec-02
G-860,1056,30-Nov-75,2.68,,3-Dec-02
G-860,1056,1-Dec-75,2.68,,3-Dec-02
G-860,1056,2-Dec-75,2.67,,3-Dec-02
G-860,1056,3-Dec-75,2.66,,3-Dec-02
G-860,1056,4-Dec-75,2.65,,3-Dec-02
G-860,1056,5-Dec-75,2.64,,3-Dec-02
G-860,1056,6-Dec-75,2.64,,3-Dec-02
G-860,1056,7-Dec-75,2.63,,3-Dec-02
G-860,1056,8-Dec-75,2.63,,3-Dec-02
G-860,1056,9-Dec-75,2.62,,3-Dec-02
G-860,1056,10-Dec-75,2.62,,3-Dec-02
G-860,1056,11-Dec-75,2.62,,3-Dec-02
G-860,1056,12-Dec-75,2.62,,3-Dec-02
G-860,1056,13-Dec-75,2.61,,3-Dec-02
G-860,1056,14-Dec-75,2.61,,3-Dec-02
G-860,1056,15-Dec-75,2.6,,3-Dec-02
G-860,1056,16-Dec-75,2.6,,3-Dec-02
G-860,1056,17-Dec-75,2.6,,3-Dec-02
G-860,1056,18-Dec-75,2.6,,3-Dec-02
G-860,1056,19-Dec-75,2.6,,3-Dec-02
G-860,1056,20-Dec-75,2.59,,3-Dec-02
G-860,1056,21-Dec-75,2.59,,3-Dec-02
G-860,1056,22-Dec-75,2.4,,3-Dec-02
G-860,1056,23-Dec-75,2.4,,3-Dec-02
G-860,1056,24-Dec-75,2.39,,3-Dec-02
G-860,1056,25-Dec-75,2.39,,3-Dec-02
G-860,1056,26-Dec-75,2.39,,3-Dec-02
G-860,1056,27-Dec-75,2.39,,3-Dec-02
G-860,1056,28-Dec-75,2.39,,3-Dec-02
G-860,1056,29-Dec-75,2.39,,3-Dec-02
G-860,1056,30-Dec-75,2.39,,3-Dec-02
G-860,1056,31-Dec-75,2.38,,3-Dec-02
G-860,1056,1-Jan-76,2.34,,3-Dec-02
G-860,1056,2-Jan-76,2.33,,3-Dec-02
G-860,1056,3-Jan-76,2.32,,3-Dec-02
G-860,1056,4-Jan-76,2.31,,3-Dec-02
G-860,1056,5-Jan-76,2.31,,3-Dec-02
G-860,1056,6-Jan-76,2.31,,3-Dec-02
G-860,1056,7-Jan-76,2.31,,3-Dec-02
G-860,1056,8-Jan-76,2.31,,3-Dec-02
G-860,1056,9-Jan-76,2.29,,3-Dec-02
G-860,1056,10-Jan-76,2.28,,3-Dec-02
G-860,1056,11-Jan-76,2.28,,3-Dec-02
G-860,1056,12-Jan-76,2.28,,3-Dec-02
G-860,1056,13-Jan-76,2.26,,3-Dec-02
G-860,1056,14-Jan-76,2.25,,3-Dec-02
G-860,1056,15-Jan-76,2.32,,3-Dec-02
G-860,1056,16-Jan-76,2.34,,3-Dec-02
G-860,1056,17-Jan-76,2.34,,3-Dec-02
G-860,1056,18-Jan-76,2.33,,3-Dec-02
G-860,1056,19-Jan-76,2.33,,3-Dec-02
G-860,1056,20-Jan-76,2.32,,3-Dec-02
G-860,1056,21-Jan-76,2.31,,3-Dec-02
G-860,1056,22-Jan-76,2.3,,3-Dec-02
G-860,1056,23-Jan-76,2.29,,3-Dec-02
G-860,1056,24-Jan-76,2.28,,3-Dec-02
G-860,1056,25-Jan-76,2.26,,3-Dec-02
G-860,1056,26-Jan-76,2.24,,3-Dec-02
G-860,1056,27-Jan-76,2.12,,3-Dec-02
G-860,1056,28-Jan-76,2.13,,3-Dec-02
G-860,1056,29-Jan-76,2.13,,3-Dec-02
G-860,1056,30-Jan-76,2.13,,3-Dec-02
G-860,1056,31-Jan-76,2.12,,3-Dec-02
G-860,1056,1-Feb-76,2.22,,3-Dec-02
G-860,1056,2-Feb-76,2.25,,3-Dec-02
G-860,1056,3-Feb-76,2.25,,3-Dec-02
G-860,1056,4-Feb-76,2.25,,3-Dec-02
G-860,1056,5-Feb-76,2.24,,3-Dec-02
G-860,1056,6-Feb-76,2.22,,3-Dec-02
G-860,1056,7-Feb-76,2.21,,3-Dec-02
G-860,1056,8-Feb-76,2.2,,3-Dec-02
G-860,1056,9-Feb-76,2.19,,3-Dec-02
G-860,1056,10-Feb-76,2.18,,3-Dec-02
G-860,1056,11-Feb-76,2.17,,3-Dec-02
G-860,1056,12-Feb-76,2.16,,3-Dec-02
G-860,1056,13-Feb-76,2.15,,3-Dec-02
G-860,1056,14-Feb-76,2.14,,3-Dec-02
G-860,1056,15-Feb-76,2.13,,3-Dec-02
G-860,1056,16-Feb-76,2.12,,3-Dec-02
G-860,1056,17-Feb-76,2.11,,3-Dec-02
G-860,1056,18-Feb-76,2.1,,3-Dec-02
G-860,1056,19-Feb-76,2.1,,3-Dec-02
G-860,1056,20-Feb-76,2.09,,3-Dec-02
G-860,1056,21-Feb-76,2.09,,3-Dec-02
G-860,1056,22-Feb-76,2.08,,3-Dec-02
G-860,1056,23-Feb-76,2.09,,3-Dec-02
G-860,1056,24-Feb-76,2.1,,3-Dec-02
G-860,1056,25-Feb-76,2.11,,3-Dec-02
G-860,1056,26-Feb-76,2.28,,3-Dec-02
G-860,1056,27-Feb-76,2.34,,3-Dec-02
G-860,1056,28-Feb-76,2.35,,3-Dec-02
G-860,1056,29-Feb-76,2.47,,3-Dec-02
G-860,1056,1-Mar-76,2.47,,3-Dec-02
G-860,1056,2-Mar-76,2.47,,3-Dec-02
G-860,1056,3-Mar-76,2.46,,3-Dec-02
G-860,1056,4-Mar-76,2.45,,3-Dec-02
G-860,1056,5-Mar-76,2.43,,3-Dec-02
G-860,1056,6-Mar-76,2.42,,3-Dec-02
G-860,1056,7-Mar-76,2.42,,3-Dec-02
G-860,1056,8-Mar-76,2.4,,3-Dec-02
G-860,1056,9-Mar-76,2.39,,3-Dec-02
G-860,1056,10-Mar-76,2.38,,3-Dec-02
G-860,1056,11-Mar-76,2.38,,3-Dec-02
G-860,1056,12-Mar-76,2.37,,3-Dec-02
G-860,1056,13-Mar-76,2.36,,3-Dec-02
G-860,1056,14-Mar-76,2.34,,3-Dec-02
G-860,1056,15-Mar-76,2.32,,3-Dec-02
G-860,1056,16-Mar-76,2.3,,3-Dec-02
G-860,1056,17-Mar-76,2.29,,3-Dec-02
G-860,1056,18-Mar-76,2.29,,3-Dec-02
G-860,1056,19-Mar-76,2.29,,3-Dec-02
G-860,1056,20-Mar-76,2.27,,3-Dec-02
G-860,1056,21-Mar-76,2.26,,3-Dec-02
G-860,1056,22-Mar-76,2.24,,3-Dec-02
G-860,1056,23-Mar-76,2.22,,3-Dec-02
G-860,1056,24-Mar-76,2.2,,3-Dec-02
G-860,1056,25-Mar-76,2.19,,3-Dec-02
G-860,1056,26-Mar-76,1.93,,3-Dec-02
G-860,1056,27-Mar-76,1.92,,3-Dec-02
G-860,1056,28-Mar-76,1.91,,3-Dec-02
G-860,1056,29-Mar-76,1.88,,3-Dec-02
G-860,1056,30-Mar-76,1.86,,3-Dec-02
G-860,1056,31-Mar-76,1.85,,3-Dec-02
G-860,1056,1-Apr-76,1.72,,3-Dec-02
G-860,1056,2-Apr-76,1.71,,3-Dec-02
G-860,1056,3-Apr-76,1.68,,3-Dec-02
G-860,1056,4-Apr-76,1.63,,3-Dec-02
G-860,1056,5-Apr-76,1.6,,3-Dec-02
G-860,1056,6-Apr-76,1.69,,3-Dec-02
G-860,1056,7-Apr-76,1.75,,3-Dec-02
G-860,1056,8-Apr-76,1.79,,3-Dec-02
G-860,1056,9-Apr-76,1.8,,3-Dec-02
G-860,1056,10-Apr-76,1.8,,3-Dec-02
G-860,1056,11-Apr-76,1.79,,3-Dec-02
G-860,1056,12-Apr-76,1.75,,3-Dec-02
G-860,1056,13-Apr-76,1.73,,3-Dec-02
G-860,1056,14-Apr-76,1.81,,3-Dec-02
G-860,1056,15-Apr-76,1.82,,3-Dec-02
G-860,1056,16-Apr-76,1.82,,3-Dec-02
G-860,1056,17-Apr-76,1.81,,3-Dec-02
G-860,1056,18-Apr-76,1.76,,3-Dec-02
G-860,1056,19-Apr-76,1.71,,3-Dec-02
G-860,1056,20-Apr-76,1.69,,3-Dec-02
G-860,1056,21-Apr-76,1.67,,3-Dec-02
G-860,1056,22-Apr-76,1.63,,3-Dec-02
G-860,1056,23-Apr-76,1.59,,3-Dec-02
G-860,1056,24-Apr-76,1.56,,3-Dec-02
G-860,1056,25-Apr-76,1.51,,3-Dec-02
G-860,1056,26-Apr-76,1.46,,3-Dec-02
G-860,1056,27-Apr-76,1.43,,3-Dec-02
G-860,1056,28-Apr-76,1.43,,3-Dec-02
G-860,1056,29-Apr-76,1.41,,3-Dec-02
G-860,1056,30-Apr-76,1.38,,3-Dec-02
G-860,1056,1-May-76,1.39,,3-Dec-02
G-860,1056,2-May-76,1.56,,3-Dec-02
G-860,1056,3-May-76,1.73,,3-Dec-02
G-860,1056,4-May-76,1.79,,3-Dec-02
G-860,1056,5-May-76,1.8,,3-Dec-02
G-860,1056,6-May-76,1.8,,3-Dec-02
G-860,1056,7-May-76,1.8,,3-Dec-02
G-860,1056,8-May-76,1.79,,3-Dec-02
G-860,1056,9-May-76,1.76,,3-Dec-02
G-860,1056,10-May-76,1.72,,3-Dec-02
G-860,1056,11-May-76,1.71,,3-Dec-02
G-860,1056,12-May-76,1.74,,3-Dec-02
G-860,1056,13-May-76,1.75,,3-Dec-02
G-860,1056,14-May-76,1.75,,3-Dec-02
G-860,1056,15-May-76,1.81,,3-Dec-02
G-860,1056,16-May-76,1.97,,3-Dec-02
G-860,1056,17-May-76,2,,3-Dec-02
G-860,1056,18-May-76,2.02,,3-Dec-02
G-860,1056,19-May-76,2.02,,3-Dec-02
G-860,1056,20-May-76,2.05,,3-Dec-02
G-860,1056,21-May-76,2.15,,3-Dec-02
G-860,1056,22-May-76,2.27,,3-Dec-02
G-860,1056,23-May-76,2.31,,3-Dec-02
G-860,1056,24-May-76,2.32,,3-Dec-02
G-860,1056,25-May-76,2.32,,3-Dec-02
G-860,1056,26-May-76,2.33,,3-Dec-02
G-860,1056,27-May-76,2.33,,3-Dec-02
G-860,1056,28-May-76,2.58,,3-Dec-02
G-860,1056,29-May-76,3.44,,3-Dec-02
G-860,1056,30-May-76,3.6,,3-Dec-02
G-860,1056,31-May-76,3.52,,3-Dec-02
G-860,1056,1-Jun-76,3.46,,3-Dec-02
G-860,1056,2-Jun-76,3.45,,3-Dec-02
G-860,1056,3-Jun-76,3.3,,3-Dec-02
G-860,1056,4-Jun-76,3.44,,3-Dec-02
G-860,1056,5-Jun-76,3.44,,3-Dec-02
G-860,1056,6-Jun-76,3.43,,3-Dec-02
G-860,1056,7-Jun-76,3.43,,3-Dec-02
G-860,1056,8-Jun-76,3.4,,3-Dec-02
G-860,1056,9-Jun-76,3.43,,3-Dec-02
G-860,1056,10-Jun-76,3.42,,3-Dec-02
G-860,1056,11-Jun-76,3.41,,3-Dec-02
G-860,1056,12-Jun-76,3.3,,3-Dec-02
G-860,1056,13-Jun-76,3.3,,3-Dec-02
G-860,1056,14-Jun-76,3.3,,3-Dec-02
G-860,1056,15-Jun-76,3.35,,3-Dec-02
G-860,1056,16-Jun-76,3.32,,3-Dec-02
G-860,1056,17-Jun-76,3.4,,3-Dec-02
G-860,1056,18-Jun-76,3.42,,3-Dec-02
G-860,1056,19-Jun-76,3.42,,3-Dec-02
G-860,1056,20-Jun-76,3.31,,3-Dec-02
G-860,1056,21-Jun-76,3.32,,3-Dec-02
G-860,1056,22-Jun-76,3.24,,3-Dec-02
G-860,1056,23-Jun-76,3.4,,3-Dec-02
G-860,1056,24-Jun-76,3.42,,3-Dec-02
G-860,1056,25-Jun-76,3.38,,3-Dec-02
G-860,1056,26-Jun-76,3.38,,3-Dec-02
G-860,1056,27-Jun-76,3.39,,3-Dec-02
G-860,1056,28-Jun-76,3.38,,3-Dec-02
G-860,1056,29-Jun-76,3.36,,3-Dec-02
G-860,1056,30-Jun-76,3.3,,3-Dec-02
